voyage_id,vessel_class,cargo_type,charterer,load_port,discharge_port,season_quarter,port_congestion_index,port_efficiency_index,weather_severity,cp_laytime_basis,cp_weather_clause,nor_basis,depart_ts,arrival_ts,nor_tender_ts,nor_accepted_ts,nor_accepted_delay_h,allowed_laytime_h,used_laytime_h,berth_wait_h,pilot_delay_h,draft_survey_h,rain_hours,rain_excluded_from_laytime,strike_excluded_from_laytime,prior_claims_6m,avg_prior_demurrage_amt_usd,demurrage_rate_usd_per_day,overage_hours_chargeable,demurrage_amount_usd,demurrage_flag,pred_risk_score,sof_count,sof_rain_stop,sof_shift_berth,sof_customs_delay,sof_strike,sof_hose_connect,sof_hose_disconnect,sof_draft_survey,sof_cargo_docs
MFV2032422,Suezmax,Grain,Glencore,Newcastle,Long Beach,Q4,48.2,73.05,High,FILO,SHINC,Office Hours,2023-11-08T00:00:00,2023-11-22T01:09:25,2023-11-22T07:32:36,2023-11-22T14:08:06,6.59,129.235928138769,113.445432474201,10.1150816264585,1.68886339327425,2.00952279035989,0.689,0,0,0,11532.62,11784.3437960307,0,0,0,0.3595,7,1,0,2,1,1,0,0,0
MFV2032423,Suezmax,Grain,Shell,Tubarao,Fujairah,Q3,40.44,88.47,Extreme,Liner Terms,SHINC,Notice Period 12h,2024-07-12T00:00:00,2024-07-22T16:50:17,2024-07-22T23:12:27,2024-07-22T23:38:32,0.43,152.589050317187,109.302196609334,7.63687123516204,1.10633340996413,2.597823565231,2.8,0,1,1,8168.81,11924.4640220658,0,0,0,0.4334,3,1,0,0,0,0,0,1,1
MFV2032424,Handysize,Coal,ADM,Houston,Hamburg,Q3,62.78,56.99,Moderate,Liner Terms,SHEX,Notice Period 12h,2023-07-26T00:00:00,2023-08-14T04:38:54,2023-08-14T05:52:21,2023-08-14T11:13:42,5.36,104.46264646656,160.647190135251,0.116532384154157,2.37265930044901,3.40452131831885,0.89,0,0,1,3738.86,23632.0412826679,56.18,55323.14,1,0.2531,4,0,0,0,1,1,1,1,0
MFV2032425,Aframax,Iron Ore,Maersk,Santos,Hamburg,Q4,55.76,80.64,Low,Liner Terms,SATSHEX,Notice Period 6h,2025-11-13T00:00:00,2025-11-26T03:38:40,2025-11-26T13:28:04,2025-11-26T21:12:40,7.74,114.091551464209,116.786094495576,0.129451998466274,0.801015042048909,3.69731813057205,0.65,0,1,0,9592.16,15002.8613917238,2.69,1684.41,1,0.2125,4,0,0,0,0,0,0,1,0
MFV2032426,Suezmax,Diesel,Cargill,Houston,Houston,Q3,28.6,54.85,Low,FILO,WWD,Any Time,2025-08-03T00:00:00,2025-09-03T23:57:25,2025-09-04T10:23:35,2025-09-04T17:16:51,6.89,85.9958380496802,112.81160132683,5.28313313317015,2.42506302939329,1.6786231584003,0.07,0,0,1,17461.22,16238.4103102439,26.82,18143.56,1,0.1606,6,1,0,0,0,0,0,0,1
MFV2032427,Panamax,Coal,Trafigura,Qingdao,Antwerp,Q1,58.49,67.46,Moderate,Liner Terms,SATSHEX,Weather Working Day,2024-01-05T00:00:00,2024-01-24T09:33:29,2024-01-24T15:26:01,2024-01-24T15:26:01,0,117.173892194921,111.784973497575,5.99748132647861,1.66541595600945,2.53167850972937,0.07,0,0,0,19719.18,18350.86753871,0,0,0,0.2864,5,1,1,0,1,0,0,0,0
MFV2032428,Suezmax,Grain,Glencore,Qingdao,Singapore,Q1,54.3,59.12,High,Gross Terms,SHINC,Notice Period 6h,2024-02-11T00:00:00,2024-03-03T19:36:35,2024-03-04T00:26:40,2024-03-04T01:29:27,1.05,100.283206790262,65.2485510638035,10.0888792058177,1.74086783337322,1.72997801505967,0.208,0,0,0,8732.64,16386.5100939217,0,0,0,0.3982,2,1,1,2,0,0,0,0,0
MFV2032429,Panamax,Crude Oil,Trafigura,Santos,Antwerp,Q3,42.06,41.29,Extreme,FIO,SATSHEX,Office Hours,2023-08-04T00:00:00,2023-09-07T14:43:13,2023-09-07T23:25:41,2023-09-08T02:47:26,3.36,156.529310413855,138.665708166034,5.44822020169579,1.20839952705557,3.09351110675452,1.152,0,0,1,26006.73,21005.6737360811,0,0,0,0.4434,6,0,0,0,1,0,1,1,0
MFV2032430,VLCC,Iron Ore,Trafigura,Richards Bay,Fujairah,Q4,43.98,90.81,Moderate,FIO,WWD,Weather Working Day,2025-10-26T00:00:00,2025-11-15T16:45:39,2025-11-15T19:02:36,2025-11-16T03:56:50,8.9,153.418493569301,139.50945129811,0.0694399061345236,0.0525322566690471,2.39344062178809,0.19,0,0,1,10580.06,18930.0315065735,0,0,0,0.1572,6,0,0,0,1,1,0,0,0
MFV2032431,Panamax,Diesel,Trafigura,Houston,Hamburg,Q2,39.06,66.51,Moderate,FIO,SATSHEX,Office Hours,2023-05-28T00:00:00,2023-06-17T07:05:09,2023-06-17T10:38:50,2023-06-17T12:44:13,2.09,108.61073467506,189.794673867212,17.5255699366576,1.38580403419671,1.95245896040059,0.64,0,0,1,14079.64,9358.27622989648,81.18,31655.91,1,0.2874,6,0,1,0,1,2,0,0,0
MFV2032432,Panamax,LNG,Shell,Houston,Mumbai,Q1,55.39,51.24,Moderate,FIO,WWD,Weather Working Day,2025-01-22T00:00:00,2025-02-09T03:31:05,2025-02-09T08:25:38,2025-02-09T08:51:44,0.43,176.39419718052,162.207302096162,0.078676821217163,5.07155903045667,3.21853202889301,0.78,0,0,0,26538.49,17254.892426866,0,0,0,0.2488,4,0,0,0,0,0,0,0,0
MFV2032433,Aframax,Fertilizer,Shell,Visakhapatnam,Houston,Q2,40.72,57.68,High,FILO,SHEX,Notice Period 6h,2025-04-05T00:00:00,2025-04-26T17:40:13,2025-04-27T01:06:44,2025-04-27T05:07:51,4.02,150.026558158499,97.6771794817087,6.54372695651458,0.785543660997006,4.41629248193174,0.286,0,0,0,35133.27,8665.611205028,0,0,0,0.3991,5,0,0,0,1,2,0,0,0
MFV2032434,Suezmax,Diesel,Cargill,Houston,Long Beach,Q3,30.4,44.96,Moderate,Gross Terms,SHINC,Weather Working Day,2023-09-29T00:00:00,2023-10-19T06:14:07,2023-10-19T11:18:25,2023-10-19T20:02:02,8.73,159.861087198268,137.259022301061,10.7691740148625,2.81849647598529,3.51702844058625,0.69,0,0,0,25338.05,14709.6343676575,0,0,0,0.2809,4,0,1,1,0,2,0,1,0
MFV2032435,Panamax,Fertilizer,ADM,Newcastle,Mumbai,Q3,57.39,64.16,Extreme,FIO,SATPME,Office Hours,2025-07-23T00:00:00,2025-08-12T00:22:45,2025-08-12T08:45:05,2025-08-12T12:42:24,3.96,119.694497348121,196.294686310805,6.48825169373458,2.11642719743973,2.84648511323049,0.992,0,0,0,0,13577.6777328749,76.6,43335.53,1,0.4668,3,0,0,0,0,1,0,0,0
MFV2032436,Handysize,Fertilizer,BP,Visakhapatnam,Antwerp,Q3,41.06,78.21,Moderate,Gross Terms,WOG,Notice Period 12h,2023-09-04T00:00:00,2023-09-28T14:15:59,2023-09-28T16:55:05,2023-09-29T00:47:19,7.87,109.377569789683,176.027209591195,2.30993726955746,0.890002451635721,2.76322202673889,0.11,0,0,1,18112.24,19462.1063773082,66.65,54047.6,1,0.2124,7,0,0,0,1,0,1,0,0
MFV2032437,Handysize,Crude Oil,Mitsui,Visakhapatnam,Rotterdam,Q3,57.17,57.82,Low,FIO,WWD,Notice Period 12h,2023-08-12T00:00:00,2023-08-27T07:43:47,2023-08-27T11:06:13,2023-08-27T11:06:13,0,96.2955778991464,177.291492935767,9.23205012529565,1.05451116442908,1.26392855754613,1.07,0,0,0,0,11785.5093908613,81,39774.09,1,0.2518,4,0,1,0,0,0,1,1,0
MFV2032438,Suezmax,Coal,Shell,Novorossiysk,Mumbai,Q3,52.04,87.69,High,Gross Terms,WWD,Weather Working Day,2023-09-17T00:00:00,2023-10-05T19:49:23,2023-10-05T22:24:22,2023-10-06T07:58:10,9.56,117.030147803036,81.0325778033899,9.58441941160934,1.52659168999098,1.44030167620269,2.028,0,0,1,5776.62,16951.5359216571,0,0,0,0.3423,4,0,0,0,0,2,0,0,1
MFV2032439,VLCC,Grain,Mitsui,Houston,Hamburg,Q2,36.75,69.83,Low,FIO,SATSHEX,Notice Period 6h,2023-06-18T00:00:00,2023-07-15T10:07:21,2023-07-15T17:55:49,2023-07-15T22:15:29,4.33,99.5031996454962,107.001324299416,11.0422749921214,1.73739757671157,2.77228702857925,0.21,1,0,1,4621.41,12001.8072249942,7.29,3644.61,1,0.21,3,0,0,0,0,0,1,1,2
MFV2032440,VLCC,Iron Ore,Shell,Tubarao,Houston,Q1,33.76,56.63,Low,Gross Terms,WWD,Weather Working Day,2025-03-06T00:00:00,2025-03-29T04:56:20,2025-03-29T13:51:38,2025-03-29T19:38:12,5.78,124.472183131954,136.206644263089,12.8813090018806,1.8485948316956,2.20162041603379,3.74,0,0,0,10120.61,17185.5695884076,11.73,8402.64,1,0.2496,4,0,0,2,0,0,0,0,0
MFV2032441,Supramax,Fertilizer,Trafigura,Newcastle,Houston,Q1,55.3,48.53,Moderate,Liner Terms,SATSHEX,Notice Period 12h,2024-01-03T00:00:00,2024-01-24T23:51:12,2024-01-25T03:59:06,2024-01-25T11:31:14,7.54,80.3985655540664,173.530739323629,0.342393493755887,0.768221782509311,2.87556668759163,4.24,0,0,1,2695.66,9909.42278284094,93.13,38453.59,1,0.2737,5,1,0,2,1,1,0,1,0
MFV2032442,Supramax,Coal,Cargill,Newcastle,Antwerp,Q3,49.6,77.11,Low,Gross Terms,SHINC,Weather Working Day,2025-07-20T00:00:00,2025-08-03T01:51:08,2025-08-03T03:54:45,2025-08-03T03:54:45,0,117.622596644728,84.5116134488242,10.2074987398078,3.17442129392091,1.71603553265916,1.29,0,0,0,15220.16,12192.0071817887,0,0,0,0.1841,6,0,1,1,0,0,0,0,1
MFV2032443,Aframax,Grain,Cargill,Richards Bay,Rotterdam,Q1,51.06,74,Moderate,FILO,SATPME,Notice Period 6h,2023-03-06T00:00:00,2023-03-20T01:09:25,2023-03-20T09:05:02,2023-03-20T09:05:02,0,115.862002333919,113.673792469937,11.7800246405409,1.53858452838968,1.99188595774752,1.07,0,0,1,12006.57,14401.0935181979,0,0,0,0.2828,4,0,0,0,0,1,1,1,0
MFV2032444,Supramax,Cement,Cargill,Ras Tanura,Qingdao,Q3,90.25,80.21,Low,FIO,WOG,Weather Working Day,2024-08-18T00:00:00,2024-09-03T22:00:34,2024-09-04T07:01:57,2024-09-04T08:31:55,1.5,126.55905420834,106.47345218551,19.7384677240092,1.68769589259914,2.36756408537231,2.78,0,0,1,1255,17709.7778176488,0,0,0,0.3793,6,1,0,1,1,1,1,1,0
MFV2032445,Suezmax,Coal,BP,Visakhapatnam,Antwerp,Q1,52.6,45.05,Low,Gross Terms,WOG,Notice Period 6h,2023-02-01T00:00:00,2023-02-12T11:46:38,2023-02-12T16:28:01,2023-02-12T20:58:50,4.51,150.211602754907,213.487820580432,5.05580420488188,0.405738893292368,1.33763381257061,2.95,0,0,1,15220.16,13870.6235317993,63.28,36570.02,1,0.2074,5,1,0,0,2,1,0,1,0
MFV2032446,Supramax,Coal,ADM,Houston,Mumbai,Q1,31.32,60.68,Low,Gross Terms,SATSHEX,Office Hours,2024-02-02T00:00:00,2024-02-20T12:06:40,2024-02-20T13:17:38,2024-02-20T20:13:45,6.94,111.938240977366,200.728965124228,12.1327919826852,0.728504220007222,3.52747057091142,0.37,0,0,0,20053,8772.76315545498,88.79,32455.83,1,0.2731,6,1,1,1,0,0,0,0,0
MFV2032447,VLCC,Diesel,Maersk,Richards Bay,Mumbai,Q4,63.25,71.19,Low,FILO,WWD,Any Time,2023-12-09T00:00:00,2023-12-22T10:21:53,2023-12-22T13:45:23,2023-12-22T20:07:35,6.37,89.8560970301376,147.811440690889,13.7795237181937,1.31890457094544,2.1458300974558,1.69,0,0,1,14709.59,15362.6659331709,57.96,37097.86,1,0.2969,7,0,0,0,0,0,0,2,2
MFV2032448,Suezmax,Coal,Cargill,Santos,Long Beach,Q1,98.87,83.53,Moderate,Gross Terms,SATPME,Weather Working Day,2025-01-31T00:00:00,2025-02-11T00:15:01,2025-02-11T05:29:26,2025-02-11T08:07:59,2.64,159.776509661961,184.020021148158,5.57329461076029,3.66796475918247,2.82193736894665,0.1,0,0,0,17178.66,8132.21696836016,24.24,8214.73,1,0.3661,2,1,1,0,0,1,1,2,0
MFV2032449,Supramax,Diesel,Glencore,Tubarao,Long Beach,Q4,98.74,53.16,Extreme,Gross Terms,SHINC,Weather Working Day,2025-11-13T00:00:00,2025-11-29T21:37:34,2025-11-30T03:30:59,2025-11-30T11:03:07,7.54,110.567170430607,142.571104684137,19.1131134050489,1.71097027070798,2.54456943098795,0.896,0,0,1,6591.57,14996.4301926533,32,19997.7,1,0.6102,3,1,1,0,0,0,0,0,1
MFV2032450,VLCC,Coal,Maersk,Qingdao,Singapore,Q2,36.71,68.64,Moderate,FILO,SATSHEX,Office Hours,2025-04-02T00:00:00,2025-04-26T14:34:32,2025-04-26T20:57:43,2025-04-27T05:27:22,8.49,144.576841323937,105.555421628766,14.3128298818939,1.43130084129095,3.01888043461667,2.08,0,0,1,8115.28,15517.9322320898,0,0,0,0.2948,7,1,2,0,0,0,1,1,0
MFV2032451,Supramax,Crude Oil,Trafigura,Ras Tanura,Qingdao,Q4,39.87,82.67,Extreme,Liner Terms,WWD,Weather Working Day,2025-12-08T00:00:00,2025-12-20T22:21:28,2025-12-21T01:49:59,2025-12-21T07:48:18,5.97,123.50236181088,101.170368829135,11.0642699068098,2.17446745912012,1.8745599141381,0.112,0,0,1,3740.28,15382.7228130351,0,0,0,0.4698,3,1,1,1,0,0,1,1,0
MFV2032452,Handysize,Crude Oil,BP,Novorossiysk,Antwerp,Q2,95.48,45.26,Low,FILO,WOG,Office Hours,2024-05-18T00:00:00,2024-06-15T12:55:06,2024-06-15T20:27:15,2024-06-16T03:32:54,7.09,120.553711997853,129.480100770753,14.7667102762827,1.4381160547353,2.45154796801972,0.49,0,0,0,7378,21037.911319997,8.93,7824.69,1,0.4052,3,0,0,0,0,2,0,1,0
MFV2032453,Aframax,Fertilizer,Cargill,Houston,Mumbai,Q3,45.97,72.41,Extreme,FIO,SATPME,Any Time,2025-08-01T00:00:00,2025-08-21T14:51:52,2025-08-21T17:44:16,2025-08-22T02:35:37,8.86,150.996354330783,167.350904745807,12.2727184398442,1.55573833516815,3.17367417514439,1.136,0,0,0,17490.55,19108.1668356597,16.35,13021.06,1,0.4432,1,0,1,0,1,0,0,2,0
MFV2032454,Suezmax,Fertilizer,Mitsui,Houston,Mumbai,Q1,41.25,85.64,Moderate,Gross Terms,SATSHEX,Notice Period 6h,2025-03-15T00:00:00,2025-04-12T02:04:38,2025-04-12T09:37:53,2025-04-12T14:30:38,4.88,122.747178285877,121.003295723507,14.8752327091398,0.0246034974989831,2.47543467961293,1.07,0,0,0,12549.45,18921.6843406497,0,0,0,0.2814,5,0,0,0,0,0,0,2,1
MFV2032455,Suezmax,Crude Oil,Cargill,Tubarao,Mumbai,Q3,35.37,61.59,Moderate,Gross Terms,WOG,Weather Working Day,2025-07-06T00:00:00,2025-07-19T22:48:34,2025-07-20T02:59:07,2025-07-20T08:53:06,5.9,154.004314575233,101.637251639591,7.00021915859786,2.39026118923478,2.68187203761427,0.56,0,0,0,8944.54,15561.4137444542,0,0,0,0.2777,3,2,1,0,0,0,0,1,0
MFV2032456,VLCC,Grain,Trafigura,Ras Tanura,Long Beach,Q2,30.39,58.25,Moderate,FIO,SATSHEX,Notice Period 12h,2025-06-17T00:00:00,2025-06-25T22:46:04,2025-06-26T07:47:28,2025-06-26T08:02:30,0.25,106.769234597015,125.377252710575,2.60163422027705,1.83852203677686,2.78650931881103,1.22,0,1,2,9062.85,12485.9671614646,18.61,9680.8,1,0.198,1,0,1,0,0,1,0,1,1
MFV2032457,Supramax,Diesel,ADM,Newcastle,Rotterdam,Q1,94.68,70.44,Low,FILO,SHINC,Any Time,2025-03-28T00:00:00,2025-04-17T07:00:46,2025-04-17T14:12:51,2025-04-17T22:05:24,7.88,165.935149040393,148.375480595016,25.4624516348583,1.10583047222655,2.8365452096909,0.57,0,0,1,11394.68,14980.2247843686,0,0,0,0.429,3,1,1,2,0,0,0,1,0
MFV2032458,Handysize,Fertilizer,Mitsui,Qingdao,Fujairah,Q1,18.02,46.75,High,Liner Terms,SHEX,Any Time,2024-03-04T00:00:00,2024-03-16T00:03:02,2024-03-16T08:10:17,2024-03-16T16:02:49,7.88,105.428058887768,124.99637762413,15.2671620430013,0.0945422413545698,1.94220561076997,0.091,0,0,2,22230.99,20426.5563017198,19.57,16654.72,1,0.359,5,1,1,0,0,0,1,0,0
MFV2032459,VLCC,Crude Oil,Trafigura,Houston,Hamburg,Q3,59.68,86.44,Moderate,FILO,SHEX,Weather Working Day,2023-08-04T00:00:00,2023-08-15T14:47:05,2023-08-15T20:06:26,2023-08-15T23:34:58,3.48,116.025567852057,118.584077400219,8.72971175202457,1.89410516544665,3.19452148975838,1.21,0,0,1,7424.78,11111.406994826,2.56,1184.53,1,0.2831,4,0,0,0,1,1,1,0,0
MFV2032460,Supramax,Coal,ADM,Santos,Mumbai,Q3,87.64,64.22,Extreme,FIO,SATSHEX,Notice Period 12h,2025-08-22T00:00:00,2025-09-06T06:59:49,2025-09-06T15:03:24,2025-09-06T18:56:58,3.89,113.750367816772,145.826106741786,17.8807324356603,0.0694487283234124,3.76684807738624,2.96,1,0,0,15802.07,9433.18228220837,29.12,11443.92,1,0.5638,4,0,0,1,3,0,1,1,1
MFV2032461,Aframax,Iron Ore,Maersk,Tubarao,Qingdao,Q1,50.89,40.08,Low,Liner Terms,SATPME,Weather Working Day,2023-03-20T00:00:00,2023-04-08T18:20:52,2023-04-09T05:19:51,2023-04-09T05:26:43,0.11,102.266775829658,160.571584355017,16.3525251017985,0.331123120632346,3.25406644776208,1.21,0,0,1,18702.96,23411.893822393,58.3,56876.08,1,0.3279,5,2,2,0,1,1,1,0,0
MFV2032462,Aframax,Cement,Mitsui,Houston,Antwerp,Q4,61.66,54.2,Low,Liner Terms,WWD,Notice Period 12h,2023-10-19T00:00:00,2023-11-10T03:59:08,2023-11-10T08:45:17,2023-11-10T17:33:59,8.81,110.159050970377,190.062861055679,15.3894116769399,2.81559570388042,2.12424940877791,1.09,0,0,0,8102.17,7604.96413905671,79.9,25319.4,1,0.3653,2,0,0,0,2,0,1,0,0
MFV2032463,Aframax,LNG,Mitsui,Tubarao,Houston,Q3,50.27,58.74,Moderate,FIO,WOG,Weather Working Day,2024-07-20T00:00:00,2024-08-02T15:53:08,2024-08-03T00:16:54,2024-08-03T04:41:46,4.41,156.657730193323,140.577833426037,10.5092665241699,1.61359578186881,2.77779228887464,1.32,1,0,1,27624.48,21448.2534354442,0,0,0,0.2978,2,0,0,1,1,0,0,1,0
MFV2032464,Panamax,Iron Ore,Cargill,Newcastle,Houston,Q1,0.47,40.93,Low,Gross Terms,SATSHEX,Any Time,2023-01-12T00:00:00,2023-01-26T01:13:01,2023-01-26T08:54:21,2023-01-26T14:34:55,5.68,157.078674728536,138.525403303339,0.688832781707298,1.43942853790926,2.7511675334574,0.69,0,0,2,9168.46,19345.2287301205,0,0,0,0.1476,4,1,1,1,1,0,0,1,0
MFV2032465,Supramax,LNG,Maersk,Newcastle,Houston,Q2,65.81,66.99,Moderate,Liner Terms,SHEX,Office Hours,2024-04-03T00:00:00,2024-04-24T22:13:37,2024-04-25T03:40:12,2024-04-25T06:18:06,2.63,171.9339587305,127.990242397852,12.6641873488468,0.466833862987834,1.60644978700637,0.79,0,0,1,14362.24,11986.4854496225,0,0,0,0.3242,4,1,0,1,0,0,0,0,1
MFV2032466,Suezmax,Fertilizer,Shell,Visakhapatnam,Qingdao,Q3,52.49,52.33,Low,FILO,SATSHEX,Office Hours,2023-08-14T00:00:00,2023-09-09T16:37:49,2023-09-10T03:18:39,2023-09-10T06:58:18,3.66,148.912583519891,128.996041418616,7.04873497646782,0.0639098377352077,1.84099188597146,1.69,0,0,1,6007.37,10339.0076563405,0,0,0,0.2801,5,1,1,0,0,1,0,0,1
MFV2032467,Handysize,Iron Ore,Shell,Richards Bay,Long Beach,Q3,47.29,79.13,High,Gross Terms,WWD,Office Hours,2025-08-22T00:00:00,2025-09-07T23:32:45,2025-09-08T08:08:10,2025-09-08T08:40:10,0.53,158.373066979972,161.946721403502,3.78355483444033,2.08227295913897,2.43785519924507,0.117,0,0,0,17490.55,21693.4262976526,3.57,3230.2,1,0.278,4,0,0,2,0,0,1,0,2
MFV2032468,VLCC,Iron Ore,BP,Richards Bay,Fujairah,Q2,52.87,61.72,Moderate,Liner Terms,SHEX,Weather Working Day,2024-05-18T00:00:00,2024-06-02T09:02:31,2024-06-02T14:42:09,2024-06-03T02:28:16,11.77,83.940977606501,113.532555069317,6.82004558856258,0.874151135512322,1.49128830234257,0.79,0,0,0,22859.69,16754.2171298832,29.59,20657.65,1,0.2639,3,0,0,0,0,0,1,0,1
MFV2032469,Aframax,Crude Oil,ADM,Richards Bay,Rotterdam,Q3,69.18,99.57,Moderate,Liner Terms,SATSHEX,Office Hours,2023-07-06T00:00:00,2023-07-31T06:43:03,2023-07-31T19:59:58,2023-08-01T02:29:13,6.49,134.52165944395,85.6092630207251,3.28685854421526,0.149673914634452,1.67352336858967,0.03,0,0,0,7851.14,17707.0574421407,0,0,0,0.2329,4,0,0,0,0,0,1,0,0
MFV2032470,Panamax,Diesel,Trafigura,Newcastle,Hamburg,Q2,68.75,60.87,Moderate,Liner Terms,SHINC,Notice Period 6h,2024-04-04T00:00:00,2024-04-17T03:27:01,2024-04-17T12:47:06,2024-04-17T18:45:36,5.97,117.647141520921,95.4836384565375,18.1879514978297,0.151346632280366,3.23932277842918,1.35,0,0,0,6957.71,17337.5575891592,0,0,0,0.3648,4,0,0,0,0,1,1,0,0
MFV2032471,Handysize,LNG,Shell,Santos,Qingdao,Q1,67.62,58.76,Low,FILO,SHEX,Office Hours,2024-02-27T00:00:00,2024-03-12T17:29:35,2024-03-12T22:41:44,2024-03-13T03:41:24,4.99,118.911500573715,141.407480143128,11.9620245768493,0.771194759768493,2.56468874417521,0.06,0,0,1,11203.59,9642.42379178459,22.5,9038.16,1,0.3303,5,0,2,0,0,1,0,0,0
MFV2032472,Handysize,Fertilizer,BP,Ras Tanura,Houston,Q2,65.08,86.08,Low,FIO,WOG,Any Time,2024-04-14T00:00:00,2024-04-30T22:00:34,2024-05-01T07:30:15,2024-05-01T13:10:34,5.67,91.6307055598721,99.7841338124994,1.12095794582393,2.65626165736664,2.12023466480861,2.08,0,0,1,2617.46,10818.4953973181,8.15,3675.33,1,0.1634,1,0,1,0,1,1,0,1,1
MFV2032473,Aframax,Diesel,Trafigura,Visakhapatnam,Rotterdam,Q2,70.02,64.08,Moderate,Gross Terms,WWD,Notice Period 6h,2023-06-20T00:00:00,2023-07-18T04:00:14,2023-07-18T10:31:01,2023-07-18T12:55:14,2.4,91.6341552381062,119.875696206686,0.102258868436989,0.371308420162122,3.28832519771119,0.63,0,0,0,10163.61,22814.1528010312,28.24,26846.12,1,0.3091,5,0,0,0,0,0,0,0,0
MFV2032474,Handysize,Diesel,ADM,Ras Tanura,Houston,Q3,54.51,61.54,Moderate,Gross Terms,SHINC,Notice Period 6h,2025-07-19T00:00:00,2025-08-03T17:03:37,2025-08-04T01:11:07,2025-08-04T03:09:38,1.98,113.897983201496,175.999852280011,5.76409179554509,2.36015638416918,3.32856492155115,0.43,0,0,0,5407.53,10934.7781998937,62.1,28294.59,1,0.3002,1,0,0,1,1,0,1,0,0
MFV2032475,Suezmax,Diesel,Trafigura,Novorossiysk,Mumbai,Q1,41.52,64.01,High,Liner Terms,SHEX,Weather Working Day,2025-02-20T00:00:00,2025-03-09T04:54:23,2025-03-09T08:18:05,2025-03-09T12:59:31,4.69,105.492746835448,132.351390105266,0.077992768871528,1.94150700584738,1.79882341327371,2.08,0,0,1,4274.8,19470.3890471187,26.86,21789.51,1,0.3122,6,0,2,1,1,2,0,1,0
MFV2032476,VLCC,Cement,Cargill,Qingdao,Houston,Q4,83.6,65.71,Low,FIO,SHEX,Office Hours,2024-11-13T00:00:00,2024-11-28T16:19:01,2024-11-29T03:48:00,2024-11-29T10:33:14,6.75,158.906371871217,85.9701371731768,22.3680493540016,1.20646897586946,2.36377719090956,0.38,0,0,0,5994.55,13200.2347148885,0,0,0,0.4052,4,0,0,0,0,1,1,0,0
MFV2032477,Supramax,Grain,Shell,Newcastle,Houston,Q1,28.9,74.2,Moderate,Liner Terms,SHINC,Notice Period 6h,2024-02-07T00:00:00,2024-02-25T20:01:19,2024-02-25T22:48:10,2024-02-26T06:47:19,7.99,137.818607913089,171.681143368679,9.71836601107878,2.44849844839963,3.1634307192554,3.99,0,0,1,6957.71,13676.6010483042,33.86,19296.85,1,0.2351,4,0,2,0,1,2,1,0,1
MFV2032478,Handysize,Crude Oil,Cargill,Tubarao,Rotterdam,Q4,80.89,22.43,High,Liner Terms,WOG,Notice Period 6h,2024-12-08T00:00:00,2024-12-25T08:32:54,2024-12-25T11:05:11,2024-12-25T16:09:49,5.08,124.73933982885,113.862295293321,24.426712381666,1.07262762295543,1.87910608066535,0.221,0,0,0,22969.13,8012.68206587861,0,0,0,0.5999,4,0,1,0,0,0,1,0,0
MFV2032479,Suezmax,Grain,Glencore,Richards Bay,Mumbai,Q1,21.37,48.44,Low,FILO,WWD,Any Time,2024-01-06T00:00:00,2024-01-25T17:07:11,2024-01-25T22:05:34,2024-01-26T00:44:08,2.64,62.7504868112179,102.608330144169,11.6360165904348,1.80104014237558,1.51210626205452,0.34,0,0,0,26006.73,26538.3486166195,39.86,44073.39,1,0.125,4,0,0,0,0,0,0,2,0
MFV2032480,Aframax,Iron Ore,Cargill,Tubarao,Singapore,Q1,19.34,60.33,Low,Liner Terms,WOG,Notice Period 12h,2025-02-07T00:00:00,2025-02-20T06:40:00,2025-02-20T13:01:32,2025-02-20T18:38:13,5.61,96.7506017959713,113.819779775644,9.30115483197063,2.09743473776775,1.82210674067626,3.19,0,0,0,11394.68,15177.6546466167,17.07,10794.59,1,0.2324,7,2,1,0,0,0,3,0,1
MFV2032481,Handysize,Cement,Cargill,Santos,Fujairah,Q1,21.56,68.89,Moderate,Gross Terms,SATSHEX,Notice Period 6h,2024-02-22T00:00:00,2024-03-08T14:48:55,2024-03-08T22:33:40,2024-03-09T00:12:15,1.64,132.55771517362,121.374290860024,10.1144811672603,0.0579840339737014,4.06444107345972,2.18,0,0,1,5686.03,16890.7417667253,0,0,0,0.2601,1,0,1,0,0,1,1,0,1
MFV2032482,Panamax,Coal,ADM,Qingdao,Fujairah,Q1,37.8,45.96,Low,Gross Terms,WWD,Office Hours,2024-02-02T00:00:00,2024-02-25T13:28:16,2024-02-25T18:47:10,2024-02-25T21:01:21,2.24,121.204290254181,96.1804283050084,4.5095986760887,2.53141095292599,2.20858762987305,0.89,0,0,0,7859.73,20180.3230710756,0,0,0,0.1827,1,0,0,1,0,0,0,1,0
MFV2032483,Panamax,Crude Oil,Maersk,Qingdao,Antwerp,Q4,37.66,55.01,Moderate,FILO,WWD,Office Hours,2025-11-25T00:00:00,2025-12-11T16:36:10,2025-12-12T00:02:40,2025-12-12T07:16:35,7.23,142.17560988787,166.698899529735,12.2456638197133,2.54912716256439,3.78048323314147,3.16,0,0,0,17588.6,7406.52430894816,24.52,7568.01,1,0.3113,9,0,1,1,0,0,2,1,0
